"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","735.00","111424435522","Unsuccessful",NULL,"OPTDBCRD","BP-BMC-2022-02-22-001041","BPA.NC_APP_FEE","2022-02-24 13:01:21+05:30","2022-02-24 13:03:17+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","3779.00","111431879451","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-02-25-001172","BPA.NC_APP_FEE","2022-03-03 13:37:41+05:30","2022-03-03 14:00:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","80913.00","111436636000","Initiated",NULL,"","BP-RRK-2022-02-19-000986","BPA.NC_SAN_FEE","2022-03-08 10:58:45+05:30","2022-03-08 11:15:04+05:30"
"od.paralakhemundi","CCAVENUE","FAILURE","Transaction failed at gateway","765.00","111423229338","Initiated",NULL,"","PT-PRL-082019","PT","2022-02-23 11:25:56+05:30","2022-02-23 11:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","972.00","111437739946","Initiated",NULL,"","WS/CTC/1887177","WS","2022-03-09 12:03:20+05:30","2022-03-09 12:30:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6065.00","111423875354","Unsuccessful",NULL,"OPTDBCRD","BP-BAM-2022-02-19-000988","BPA.NC_APP_FEE","2022-02-23 20:23:09+05:30","2022-02-23 20:23:34+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6065.00","111423878489","Unsuccessful",NULL,"OPTDBCRD","BP-BAM-2022-02-19-000988","BPA.NC_APP_FEE","2022-02-23 20:25:02+05:30","2022-02-23 20:26:32+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","250.00","111431918301","Awaited",NULL,"OPTDBCRD","BP-BDA-2022-03-02-001306","BPA.NC_APP_FEE","2022-03-03 13:52:58+05:30","2022-03-03 14:15:02+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","2154.00","111423723362","Initiated",NULL,"","BP-BDA-2022-02-19-000987","BPA.NC_APP_FEE","2022-02-23 18:23:35+05:30","2022-02-23 18:45:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6065.00","111423882580","Unsuccessful",NULL,"OPTDBCRD","BP-BAM-2022-02-19-000988","BPA.NC_APP_FEE","2022-02-23 20:28:19+05:30","2022-02-23 20:30:35+05:30"
"od.sundargarh","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","111431900058","Initiated",NULL,"","TL-SNG-2021-09-21-000069","TL","2022-03-03 13:53:56+05:30","2022-03-03 14:15:02+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","250.00","111431928145","Awaited",NULL,"OPTDBCRD","BP-BDA-2022-03-02-001305","BPA.NC_APP_FEE","2022-03-03 14:15:52+05:30","2022-03-03 14:45:04+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","6753.00","111434920389","Unsuccessful",NULL,"OPTDBCRD","BP-BMC-2022-02-28-001229","BPA.NC_APP_FEE","2022-03-06 13:43:18+05:30","2022-03-06 13:43:34+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111423307531","Unsuccessful",NULL,"OPTUPI","TL-PTN-2022-02-23-008815","TL","2022-02-23 12:29:56+05:30","2022-02-23 12:34:01+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111423324842","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-23-008809","TL","2022-02-23 12:42:36+05:30","2022-02-23 13:00:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111423318064","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-23-008829","TL","2022-02-23 12:37:46+05:30","2022-02-23 13:00:04+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","7502.00","111434922023","Unsuccessful",NULL,"OPTDBCRD","BP-BMC-2022-03-05-001418","BPA.NC_APP_FEE","2022-03-06 13:45:25+05:30","2022-03-06 13:46:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","279.00","111436724569","Initiated",NULL,"","WS/CTC/1958706","WS","2022-03-08 12:08:11+05:30","2022-03-08 12:30:00+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111438667951","Initiated",NULL,"","TL-BLR-2022-02-26-009134","TL","2022-03-10 10:54:18+05:30","2022-03-10 10:54:58+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2869.00","111423359603","Unsuccessful",NULL,"OPTUPI","BP-BAM-2022-02-17-000940","BPA.NC_APP_FEE","2022-02-23 13:05:10+05:30","2022-02-23 13:13:17+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7000.00","111423746282","Initiated",NULL,"","TL-BAM-2022-02-23-008885","TL","2022-02-23 18:35:26+05:30","2022-02-23 19:00:00+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111424251473","Initiated",NULL,"","TL-PTN-2022-02-24-008903","TL","2022-02-24 10:35:36+05:30","2022-02-24 11:00:05+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","735.00","111424438702","Unsuccessful",NULL,"OPTDBCRD","BP-BMC-2022-02-22-001041","BPA.NC_APP_FEE","2022-02-24 13:03:55+05:30","2022-02-24 13:05:04+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","250.00","111431926896","Initiated",NULL,"","BP-BDA-2022-03-02-001306","BPA.NC_APP_FEE","2022-03-03 14:15:00+05:30","2022-03-03 14:45:04+05:30"
"od.aska","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111431904560","Aborted",NULL,"OPTUPI","TL-ASK-2022-03-02-009429","TL","2022-03-03 13:57:36+05:30","2022-03-03 14:00:17+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","709.00","111423330015","Initiated",NULL,"","PT-SMB-559240","PT","2022-02-23 12:47:01+05:30","2022-02-23 13:15:00+05:30"
"od.bargarh","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111423367029","Awaited",NULL,"OPTDBCRD","TL-BRG-2022-02-23-008835","TL","2022-02-23 13:16:40+05:30","2022-02-23 13:45:02+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111423748535","Initiated",NULL,"","TL-PTN-2022-02-23-008889","TL","2022-02-23 18:44:28+05:30","2022-02-23 19:00:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111424445125","Aborted",NULL,"","TL-BAM-2022-02-24-008941","TL","2022-02-24 13:07:56+05:30","2022-02-24 13:09:29+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","662.00","111431937294","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-03-02-001304","BPA.NC_APP_FEE","2022-03-03 14:21:57+05:30","2022-03-03 14:23:52+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","490.00","111423340127","Unsuccessful",NULL,"OPTDBCRD","PT-PRI-554174","PT","2022-02-23 12:54:10+05:30","2022-02-23 13:15:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2869.00","111423364077","Unsuccessful",NULL,"OPTUPI","BP-BAM-2022-02-17-000940","BPA.NC_APP_FEE","2022-02-23 13:13:36+05:30","2022-02-23 13:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111423386216","Aborted",NULL,"OPTUPI","TL-BAM-2022-02-23-008809","TL","2022-02-23 13:31:29+05:30","2022-02-23 13:32:12+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","68646.00","111423391356","Aborted",NULL,"","BP-CTC-2021-12-31-000235","BPA.NC_SAN_FEE","2022-02-23 13:35:15+05:30","2022-02-23 13:35:44+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111435014710","Initiated",NULL,"","TL-KNB-2022-03-06-009846","TL","2022-03-06 15:51:09+05:30","2022-03-06 16:15:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1937.00","111436720361","Initiated",NULL,"","WS/PRI/2158546","WS","2022-03-08 12:04:05+05:30","2022-03-08 12:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111423407968","Awaited",NULL,"OPTNBK","TL-BAM-2022-02-23-008809","TL","2022-02-23 13:49:50+05:30","2022-02-23 14:15:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1250.00","111423411367","Awaited",NULL,"OPTUPI","TL-BAM-2022-02-23-008854","TL","2022-02-23 13:53:34+05:30","2022-02-23 14:15:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111423432914","Awaited",NULL,"OPTUPI","TL-BAM-2022-02-23-008860","TL","2022-02-23 14:11:31+05:30","2022-02-23 14:30:05+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111423435371","Awaited",NULL,"OPTUPI","TL-BAM-2022-02-23-008860","TL","2022-02-23 14:14:27+05:30","2022-02-23 14:30:05+05:30"
"od.bhubaneswardevelopmentauthority","CCAVENUE","FAILURE","Transaction failed at gateway","662.00","111431943126","Unsuccessful",NULL,"OPTDBCRD","BP-BDA-2022-03-02-001304","BPA.NC_APP_FEE","2022-03-03 14:25:43+05:30","2022-03-03 14:27:29+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","619.00","111435031404","Aborted",NULL,"","WS/CTC/1858686","WS","2022-03-06 16:13:53+05:30","2022-03-06 16:15:25+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","111437841697","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-03-09-010083","TL","2022-03-09 13:23:29+05:30","2022-03-09 13:25:07+05:30"
"od.balugaon","CCAVENUE","FAILURE","Transaction failed at gateway","10000.00","111424444608","Awaited",NULL,"OPTNEFT","TL-BLG-2022-02-24-008937","TL","2022-02-24 13:08:43+05:30","2022-02-24 13:09:16+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2550.00","111424416037","Initiated",NULL,"","WS/BMC/1481099","WS","2022-02-24 12:45:43+05:30","2022-02-24 13:15:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2400.00","111431943154","Awaited",NULL,"OPTNBK","TL-BAM-2022-03-03-009506","TL","2022-03-03 14:25:43+05:30","2022-03-03 14:45:05+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","619.00","111435034777","Aborted",NULL,"OPTUPI","WS/CTC/1858686","WS","2022-03-06 16:18:48+05:30","2022-03-06 16:23:51+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111423472159","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-22-008743","TL","2022-02-23 14:46:13+05:30","2022-02-23 14:51:45+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","524.00","111423471961","Awaited",NULL,"OPTCRDC","WS/BMC/1516262","WS","2022-02-23 14:45:01+05:30","2022-02-23 15:15:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111423765231","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-22-008743","TL","2022-02-23 18:56:17+05:30","2022-02-23 18:57:56+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111424279727","Aborted",NULL,"","TL-SMB-2022-02-21-008676","TL","2022-02-24 10:59:06+05:30","2022-02-24 11:02:12+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111424295219","Initiated",NULL,"","TL-SMB-2022-02-21-008676","TL","2022-02-24 11:06:01+05:30","2022-02-24 11:30:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","42151.00","111431983054","Initiated",NULL,"","BP-BAM-2022-01-17-000392","BPA.NC_SAN_FEE","2022-03-03 15:00:15+05:30","2022-03-03 15:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","619.00","111435040399","Aborted",NULL,"OPTUPI","WS/CTC/1858686","WS","2022-03-06 16:27:01+05:30","2022-03-06 16:27:52+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111423550712","Auto-Reversed",NULL,"OPTNBK","TL-BLR-2022-01-31-006196","TL","2022-02-23 15:54:21+05:30","2022-02-23 16:12:48+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1250.00","111423575702","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-23-008854","TL","2022-02-23 16:16:48+05:30","2022-02-23 16:20:08+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111423564679","Initiated",NULL,"","TL-BAM-2022-02-23-008860","TL","2022-02-23 16:06:42+05:30","2022-02-23 16:30:03+05:30"
"od.balangir","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111423578950","Awaited",NULL,"OPTNBK","TL-BLR-2022-01-31-006196","TL","2022-02-23 16:19:50+05:30","2022-02-23 16:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","619.00","111435041760","Aborted",NULL,"OPTUPI","WS/CTC/1858686","WS","2022-03-06 16:29:48+05:30","2022-03-06 16:30:49+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2449.00","111436752936","Awaited",NULL,"OPTUPI","BP-BMC-2022-02-24-001121","BPA.NC_APP_FEE","2022-03-08 12:30:11+05:30","2022-03-08 12:45:39+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111439210311","Initiated",NULL,"","WS/RRK/1888712","WS","2022-03-10 19:31:43+05:30","2022-03-10 20:00:01+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111423767762","Initiated",NULL,"","TL-BAM-2022-02-23-008890","TL","2022-02-23 18:56:22+05:30","2022-02-23 19:15:00+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111424286225","Initiated",NULL,"","TL-SMB-2022-02-21-008676","TL","2022-02-24 11:04:07+05:30","2022-02-24 11:05:29+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","980.00","NA","NA",NULL,"NA","PT-PRI-519398","PT","2022-02-24 12:43:11+05:30","2022-02-24 13:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","619.00","111435045236","Aborted",NULL,"OPTUPI","WS/CTC/1858686","WS","2022-03-06 16:34:58+05:30","2022-03-06 16:34:45+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","12614.00","111424434450","Awaited",NULL,"OPTNBK","BP-BMC-2022-02-23-001081","BPA.NC_APP_FEE","2022-02-24 13:00:24+05:30","2022-02-24 13:30:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","15300.00","111424454556","Awaited",NULL,"OPTNBK","PT-RRK-396724","PT","2022-02-24 13:13:12+05:30","2022-02-24 13:30:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","15300.00","111424457375","Awaited",NULL,"OPTNBK","PT-RRK-395949","PT","2022-02-24 13:18:42+05:30","2022-02-24 13:45:02+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4432.00","111432015277","Initiated",NULL,"","BP-BMC-2022-03-03-001332","BPA.NC_APP_FEE","2022-03-03 15:28:14+05:30","2022-03-03 15:45:02+05:30"
"od.hinjilicut","CCAVENUE","FAILURE","Transaction failed at gateway","3060.00","111438672911","Unsuccessful",NULL,"OPTDBCRD","WS_AP/HNL/2021-22/2218161","WS.ONE_TIME_FEE","2022-03-10 10:58:45+05:30","2022-03-10 11:02:20+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","739.00","111424503189","Initiated",NULL,"","WS/BMC/1566392","WS","2022-02-24 13:59:00+05:30","2022-02-24 14:15:02+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111435133896","Aborted",NULL,"OPTUPI","TL-PTN-2022-03-06-009850","TL","2022-03-06 18:36:11+05:30","2022-03-06 18:37:56+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","124.00","111436794474","Awaited",NULL,"OPTNBK","PT-CTC-260436","PT","2022-03-08 13:01:57+05:30","2022-03-08 13:30:00+05:30"
"od.hinjilicut","CCAVENUE","FAILURE","Transaction failed at gateway","3060.00","111438681142","Initiated",NULL,"","WS_AP/HNL/2021-22/2218161","WS.ONE_TIME_FEE","2022-03-10 11:02:37+05:30","2022-03-10 11:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","972.00","111437904521","Unsuccessful",NULL,"OPTCRDC","WS/CTC/1887177","WS","2022-03-09 14:17:31+05:30","2022-03-09 14:20:51+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","4500.00","111438925624","Initiated",NULL,"","TL-BAM-2022-03-10-010200","TL","2022-03-10 14:45:04+05:30","2022-03-10 14:45:46+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","7000.00","111424575297","Awaited",NULL,"OPTNEFT","TL-BAM-2022-02-23-008885","TL","2022-02-24 14:56:55+05:30","2022-02-24 15:05:51+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","696.00","111424570815","Awaited",NULL,"OPTDBCRD","WS/CTC/1889153","WS","2022-02-24 15:00:00+05:30","2022-02-24 15:30:03+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111424613952","Unsuccessful",NULL,"OPTUPI","TL-PTN-2022-02-24-008959","TL","2022-02-24 15:37:04+05:30","2022-02-24 16:00:02+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111424655452","Unsuccessful",NULL,"OPTUPI","TL-KNB-2022-02-24-008970","TL","2022-02-24 16:13:45+05:30","2022-02-24 16:16:19+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","524.00","111424687582","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1516262","WS","2022-02-24 16:40:41+05:30","2022-02-24 16:43:44+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","5442.00","111424689331","Initiated",NULL,"","WS/BMC/1569500","WS","2022-02-24 16:43:05+05:30","2022-02-24 16:44:56+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","111424826295","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2022-02-24-008993","TL","2022-02-24 18:28:33+05:30","2022-02-24 18:29:46+05:30"
"od.hinjilicut","CCAVENUE","FAILURE","Transaction failed at gateway","3060.00","111436776813","Initiated",NULL,"","WS_AP/HNL/2021-22/2217536","WS.ONE_TIME_FEE","2022-03-08 12:49:05+05:30","2022-03-08 13:15:00+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111424902868","Unsuccessful",NULL,"OPTDBCRD","TL-KNJ-2022-02-01-006378","TL","2022-02-24 19:19:01+05:30","2022-02-24 19:20:25+05:30"
"od.hinjilicut","CCAVENUE","FAILURE","Transaction failed at gateway","3060.00","111438687088","Unsuccessful",NULL,"OPTDBCRD","WS_AP/HNL/2021-22/2218162","WS.ONE_TIME_FEE","2022-03-10 11:10:51+05:30","2022-03-10 11:12:25+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","5442.00","111424695352","Initiated",NULL,"","WS/BMC/1569500","WS","2022-02-24 16:47:40+05:30","2022-02-24 16:48:51+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","109.00","111424699189","Aborted",NULL,"OPTUPI","WS/PRI/2184828","WS","2022-02-24 16:50:54+05:30","2022-02-24 16:52:30+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111424906097","Aborted",NULL,"OPTUPI","TL-KNJ-2022-02-01-006378","TL","2022-02-24 19:22:20+05:30","2022-02-24 19:23:29+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","111424908405","Initiated",NULL,"","TL-KNJ-2022-02-01-006378","TL","2022-02-24 19:24:16+05:30","2022-02-24 19:45:00+05:30"
"od.patnagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","111424970464","Unsuccessful",NULL,"OPTDBCRD","TL-PTN-2022-02-24-009006","TL","2022-02-24 20:21:19+05:30","2022-02-24 20:25:45+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","1375.00","111432095732","Awaited",NULL,"OPTDBCRD","WS/BMC/1536039","WS","2022-03-03 16:41:02+05:30","2022-03-03 17:00:05+05:30"
"od.kendrapara","CCAVENUE","FAILURE","Transaction failed at gateway","1910.00","111436850281","Initiated",NULL,"","WS/KND/1628101","WS","2022-03-08 13:50:50+05:30","2022-03-08 13:52:24+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111425069635","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-14-007514","TL","2022-02-24 22:10:42+05:30","2022-02-24 22:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","111425086039","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-14-007514","TL","2022-02-24 22:32:29+05:30","2022-02-24 22:37:53+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2236.00","111425132880","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1447014","WS","2022-02-24 23:53:13+05:30","2022-02-24 23:58:20+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","2236.00","111425135578","Unsuccessful",NULL,"OPTDBCRD","WS/BMC/1447014","WS","2022-02-25 00:00:25+05:30","2022-02-25 00:01:34+05:30"
"od.bhubaneswar","CCAVENUE","FAILURE","Transaction failed at gateway","4190.00","111432083667","Awaited",NULL,"OPTDBCRD","WS/BMC/1526760","WS","2022-03-03 16:29:40+05:30","2022-03-03 16:45:00+05:30"
